sale_id,customer_id,customer_name,category,product,quantity,unit_price,amount,sale_date,region,status
5409,CUST4125,Robert Brown,Office Supplies,Scissors,8,96.56,772.48,2023-01-30,East,COMPLETED
5410,CUST2795,Patricia Brown,Office Supplies,File Folder,2,746.9,1493.8,2023-08-09,East,PENDING
5411,CUST7655,David Jones,Food & Beverage,Protein Bar,5,1126.45,5632.25,2023-01-20,West,COMPLETED
5412,CUST5891,Thomas Williams,Books,Clean Code,7,1227.62,8593.34,2023-07-31,North,COMPLETED
5413,CUST1375,Patricia White,Clothing,Jeans,3,1065.86,3197.58,2023-04-23,West,PENDING
5414,CUST8613,Linda Garcia,Toys,Doll,6,940.34,5642.04,2023-07-19,South,PENDING
5415,CUST4946,Barbara Taylor,Food & Beverage,Dark Chocolate,9,464.61,4181.49,2023-05-31,West,COMPLETED
5416,CUST1913,David Miller,Books,Refactoring,1,1126.2,1126.2,2023-05-16,Central,PENDING
5417,CUST5429,Jennifer Thompson,Electronics,Keyboard,10,553.99,5539.9,2023-11-11,North,REFUNDED
5418,CUST9058,Jennifer Williams,Health & Beauty,Sunscreen,7,232.84,1629.88,2023-08-17,North,PENDING
5419,CUST1825,Susan Robinson,Automotive,Seat Cover,8,433.6,3468.8,2023-03-04,North,COMPLETED
5420,CUST7113,David Anderson,Automotive,Sunshade,9,1122.83,10105.47,2023-02-13,North,PENDING
5421,CUST3743,Lisa White,Home & Garden,Wall Clock,6,1078.68,6472.08,2023-07-08,East,COMPLETED
5422,CUST3100,Karen Taylor,Sports,Running Shoes,3,148.56,445.68,2023-04-12,South,COMPLETED
5423,CUST3655,James Jones,Health & Beauty,Face Mask,3,851.95,2555.85,2023-01-31,Central,COMPLETED
5424,CUST4997,William Jones,Automotive,Seat Cover,7,474.97,3324.79,2023-02-24,North,COMPLETED
5425,CUST2748,Barbara Thomas,Sports,Cycling Gloves,9,1131.5,10183.5,2023-05-06,West,COMPLETED
5426,CUST5597,John Davis,Sports,Water Bottle,1,331.93,331.93,2023-03-12,North,COMPLETED
5427,CUST5953,Barbara Garcia,Clothing,Jeans,4,103.54,414.16,2023-08-06,North,COMPLETED
5428,CUST1455,Susan Anderson,Food & Beverage,Pasta,8,755.75,6046.0,2023-12-13,Central,COMPLETED
5429,CUST3078,Jessica Johnson,Books,Domain Driven Design,8,40.19,321.52,2023-12-05,East,PENDING
5430,CUST9489,Joseph Garcia,Automotive,Tire Gauge,10,1402.87,14028.7,2023-08-31,East,REFUNDED
5431,CUST6696,James Harris,Office Supplies,Whiteboard,5,121.39,606.95,2023-04-19,West,COMPLETED
5432,CUST8327,Richard Miller,Office Supplies,Paper Clips,7,680.29,4762.03,2023-12-25,South,PENDING
5433,CUST2854,Patricia Lewis,Toys,Building Blocks,1,1418.63,1418.63,2023-08-15,East,REFUNDED
5434,CUST1745,Patricia Williams,Sports,Yoga Mat,6,954.32,5725.92,2023-03-07,South,REFUNDED
5435,CUST7051,Charles Davis,Electronics,Monitor,3,197.24,591.72,2023-12-25,South,COMPLETED
5436,CUST4476,Patricia White,Food & Beverage,Hot Sauce,2,1213.25,2426.5,2023-04-29,North,REFUNDED
5437,CUST7771,Charles Martin,Toys,Stuffed Animal,8,464.57,3716.56,2023-06-07,North,REFUNDED
5438,CUST6414,John Brown,Clothing,Jeans,10,1494.04,14940.4,2023-10-24,North,COMPLETED
5439,CUST1983,Michael Martin,Automotive,USB Charger,8,196.93,1575.44,2023-10-26,North,COMPLETED
5440,CUST5938,Robert Miller,Sports,Tennis Racket,7,20.64,144.48,2023-07-25,West,COMPLETED
5441,CUST7165,Charles Miller,Home & Garden,Picture Frame,9,808.9,7280.1,2023-05-27,West,COMPLETED
5442,CUST9505,James Thomas,Home & Garden,Curtains,9,747.81,6730.29,2023-01-14,West,COMPLETED
5443,CUST5572,Mary Johnson,Clothing,Socks,9,390.96,3518.64,2023-06-07,South,REFUNDED
5444,CUST6027,Linda Harris,Home & Garden,Storage Box,10,386.96,3869.6,2023-05-22,Central,COMPLETED
5445,CUST6071,Karen Jackson,Toys,Toy Train,7,1435.54,10048.78,2023-05-27,West,COMPLETED
5446,CUST9619,Jennifer Martin,Clothing,Cap,9,118.65,1067.85,2023-02-04,West,COMPLETED
5447,CUST8178,Thomas Taylor,Home & Garden,Curtains,8,435.89,3487.12,2023-08-02,East,COMPLETED
5448,CUST2676,Thomas Thompson,Automotive,Car Vacuum,4,965.12,3860.48,2023-11-24,North,COMPLETED
5449,CUST4499,David Wilson,Toys,Card Game,6,1283.17,7699.02,2023-03-03,East,COMPLETED
5450,CUST8541,Lisa Johnson,Automotive,Sunshade,8,956.98,7655.84,2023-01-16,West,REFUNDED
5451,CUST1439,James Williams,Electronics,Monitor,6,509.4,3056.4,2023-04-18,West,COMPLETED
5452,CUST6758,Charles Garcia,Clothing,Dress,2,231.27,462.54,2023-03-30,North,COMPLETED
5453,CUST3083,William Johnson,Office Supplies,Scissors,6,575.94,3455.64,2023-12-20,East,COMPLETED
5454,CUST9160,Sarah Taylor,Sports,Running Shoes,6,1277.65,7665.9,2023-02-23,Central,COMPLETED
5455,CUST6046,Robert Wilson,Toys,Doll,3,1385.04,4155.12,2023-07-26,South,REFUNDED
5456,CUST1387,Jennifer Jones,Home & Garden,LED Bulb,9,1117.89,10061.01,2023-03-20,North,COMPLETED
5457,CUST7648,Mary Harris,Clothing,T-Shirt,7,442.39,3096.73,2023-10-20,South,REFUNDED
5458,CUST2750,William Thompson,Sports,Running Shoes,1,1431.18,1431.18,2023-12-18,West,REFUNDED
5459,CUST8194,Jennifer Thomas,Electronics,Charger,7,679.87,4759.09,2023-04-29,North,COMPLETED
5460,CUST6611,Richard Lewis,Office Supplies,Stapler,3,1461.49,4384.47,2023-10-21,South,COMPLETED
5461,CUST1682,Richard Robinson,Electronics,Keyboard,1,636.6,636.6,2023-06-27,West,COMPLETED
5462,CUST6754,Robert Miller,Sports,Tennis Racket,9,383.86,3454.74,2023-12-09,West,COMPLETED
5463,CUST1544,Jennifer Johnson,Office Supplies,File Folder,2,159.71,319.42,2023-01-14,Central,PENDING
5464,CUST1958,Jessica Jones,Toys,Card Game,7,1121.37,7849.59,2023-06-02,South,COMPLETED
5465,CUST6161,Patricia Lewis,Clothing,Hoodie,2,1046.31,2092.62,2023-08-27,West,REFUNDED
5466,CUST9569,Jessica Thomas,Office Supplies,Sticky Notes,10,614.58,6145.8,2023-06-22,South,COMPLETED
5467,CUST1537,Sarah Johnson,Home & Garden,Throw Pillow,5,1348.74,6743.7,2023-04-02,East,COMPLETED
5468,CUST3349,Karen Harris,Clothing,T-Shirt,8,688.83,5510.64,2023-03-26,East,PENDING
5469,CUST8973,Barbara Garcia,Office Supplies,Desk Organizer,9,851.78,7666.02,2023-07-24,Central,REFUNDED
5470,CUST8719,Thomas Harris,Electronics,Smartphone,8,1161.76,9294.08,2023-12-20,South,PENDING
5471,CUST1542,Susan Garcia,Health & Beauty,Face Cream,2,160.23,320.46,2023-04-16,Central,COMPLETED
5472,CUST3423,Michael Harris,Food & Beverage,Hot Sauce,4,549.34,2197.36,2023-03-26,West,COMPLETED
5473,CUST7513,Linda Garcia,Electronics,Monitor,5,1194.51,5972.55,2023-01-16,East,COMPLETED
5474,CUST1567,William Brown,Health & Beauty,Eye Drops,7,825.59,5779.13,2023-07-29,South,REFUNDED
5475,CUST3126,Joseph Robinson,Clothing,Shorts,6,490.7,2944.2,2023-06-09,South,COMPLETED
5476,CUST5879,Richard Williams,Office Supplies,Paper Clips,8,88.26,706.08,2023-03-03,West,PENDING
5477,CUST1826,Robert Lewis,Electronics,Monitor,8,1005.74,8045.92,2023-02-07,West,COMPLETED
5478,CUST5344,Michael Martin,Home & Garden,Candle,2,882.57,1765.14,2023-01-23,West,COMPLETED
5479,CUST6409,James Miller,Books,DevOps Handbook,7,690.31,4832.17,2023-01-17,East,REFUNDED
5480,CUST7504,William Anderson,Books,The Pragmatic Programmer,8,1227.19,9817.52,2023-05-21,West,COMPLETED
5481,CUST1513,Richard Anderson,Home & Garden,Storage Box,6,1309.13,7854.78,2023-02-13,West,COMPLETED
5482,CUST2890,John Martin,Books,Design Patterns,7,730.4,5112.8,2023-02-06,Central,COMPLETED
5483,CUST8440,Jennifer Robinson,Clothing,Jacket,6,906.16,5436.96,2023-03-29,North,REFUNDED
5484,CUST3327,Susan Davis,Office Supplies,File Folder,3,1145.33,3435.99,2023-03-08,Central,COMPLETED
5485,CUST7394,John Martin,Clothing,Cap,8,498.87,3990.96,2023-09-02,West,COMPLETED
5486,CUST9532,Thomas Davis,Automotive,Seat Cover,3,1006.48,3019.44,2023-07-06,West,REFUNDED
5487,CUST5630,Mary Thompson,Electronics,Webcam,10,841.64,8416.4,2023-05-01,South,COMPLETED
5488,CUST2841,Susan Robinson,Automotive,USB Charger,4,591.59,2366.36,2023-11-22,South,REFUNDED
5489,CUST1386,Karen Smith,Toys,Building Blocks,7,576.9,4038.3,2023-09-23,West,PENDING
5490,CUST1810,Jennifer Jones,Sports,Gym Bag,6,361.68,2170.08,2023-01-13,West,COMPLETED
5491,CUST1258,William Martin,Electronics,Charger,4,1039.43,4157.72,2023-12-04,North,PENDING
5492,CUST8415,John Wilson,Books,Refactoring,1,356.12,356.12,2023-04-24,South,COMPLETED
5493,CUST9172,Charles Davis,Food & Beverage,Pasta,5,677.11,3385.55,2023-04-01,Central,COMPLETED
5494,CUST6369,William Garcia,Books,Microservices,9,935.04,8415.36,2023-10-20,West,REFUNDED
5495,CUST7475,Charles Thompson,Books,DevOps Handbook,4,1094.76,4379.04,2023-05-07,South,COMPLETED
5496,CUST2400,Lisa Thomas,Home & Garden,Plant Pot,8,264.92,2119.36,2023-09-21,Central,PENDING
5497,CUST9293,James Lewis,Clothing,Shorts,2,998.87,1997.74,2023-01-14,Central,PENDING
5498,CUST7455,Jennifer Harris,Electronics,Monitor,1,939.33,939.33,2023-04-29,South,COMPLETED
5499,CUST5243,Robert Jackson,Home & Garden,Picture Frame,3,282.59,847.77,2023-07-04,West,COMPLETED
5500,CUST2669,David Thomas,Books,Domain Driven Design,3,282.13,846.39,2023-03-17,South,COMPLETED
5501,CUST4073,Jennifer Robinson,Sports,Yoga Mat,2,591.57,1183.14,2023-10-24,West,COMPLETED
5502,CUST6541,John White,Sports,Dumbbells,2,1058.41,2116.82,2023-07-22,North,PENDING
5503,CUST2740,Linda Miller,Toys,Action Figure,5,1250.7,6253.5,2023-06-16,Central,REFUNDED
5504,CUST3440,Charles Jackson,Toys,LEGO Set,6,1242.77,7456.62,2023-06-15,West,COMPLETED
5505,CUST3205,James Harris,Automotive,Dash Cam,2,770.49,1540.98,2023-04-19,South,COMPLETED
5506,CUST5310,Richard Anderson,Office Supplies,Ballpoint Pen,10,1066.18,10661.8,2023-10-03,East,COMPLETED
5507,CUST9332,David Williams,Toys,Puzzle,7,872.55,6107.85,2023-12-07,West,REFUNDED
5508,CUST2232,Lisa Jackson,Toys,Doll,6,931.98,5591.88,2023-10-25,West,PENDING
5509,CUST4232,Richard Wilson,Automotive,Tire Gauge,1,1112.26,1112.26,2023-03-12,East,PENDING
5510,CUST8377,James Wilson,Office Supplies,Desk Organizer,2,1272.08,2544.16,2023-05-01,South,COMPLETED
5511,CUST3544,Jessica Miller,Books,Effective Java,10,159.86,1598.6,2023-08-03,North,REFUNDED
5512,CUST3423,Jennifer Jones,Automotive,Car Wax,5,1063.76,5318.8,2023-05-20,North,COMPLETED
5513,CUST8857,Michael Thompson,Home & Garden,LED Bulb,2,1216.08,2432.16,2023-10-30,North,PENDING
5514,CUST8433,David Brown,Electronics,Tablet,5,668.42,3342.1,2023-02-23,North,COMPLETED
5515,CUST6356,James Thompson,Office Supplies,Desk Organizer,9,358.43,3225.87,2023-10-14,South,COMPLETED
5516,CUST4395,David Williams,Books,Domain Driven Design,2,41.47,82.94,2023-06-10,South,COMPLETED
5517,CUST8200,John Lewis,Toys,Puzzle,5,1494.36,7471.8,2023-02-03,North,REFUNDED
5518,CUST2394,Susan Wilson,Food & Beverage,Olive Oil,6,395.48,2372.88,2023-11-18,South,COMPLETED
5519,CUST7720,Karen Robinson,Health & Beauty,Shampoo,6,457.53,2745.18,2023-09-06,South,COMPLETED
5520,CUST5173,David Young,Electronics,Mouse,9,203.76,1833.84,2023-11-27,North,COMPLETED
5521,CUST7842,Charles Brown,Health & Beauty,Lip Balm,6,693.99,4163.94,2023-12-12,Central,PENDING
5522,CUST4202,Patricia Taylor,Clothing,Shorts,3,556.88,1670.64,2023-05-31,East,COMPLETED
5523,CUST8104,Patricia Davis,Toys,Doll,2,304.46,608.92,2023-09-22,West,REFUNDED
5524,CUST1177,David Wilson,Home & Garden,Rug,2,649.46,1298.92,2023-08-08,South,COMPLETED
5525,CUST4881,Richard Martin,Automotive,Car Phone Mount,8,1129.75,9038.0,2023-12-22,North,COMPLETED
5526,CUST7141,Linda Williams,Automotive,Jump Starter,8,11.07,88.56,2023-11-07,South,COMPLETED
5527,CUST7354,Lisa Harris,Automotive,USB Charger,10,457.35,4573.5,2023-01-01,South,PENDING
5528,CUST2459,Karen White,Toys,Card Game,3,1281.8,3845.4,2023-05-20,South,PENDING
5529,CUST7177,Joseph Young,Food & Beverage,Green Tea,10,1135.09,11350.9,2023-02-24,West,COMPLETED
5530,CUST1233,Patricia Lewis,Health & Beauty,Toothbrush,5,739.64,3698.2,2023-05-13,South,COMPLETED
5531,CUST6344,James Wilson,Sports,Water Bottle,2,682.31,1364.62,2023-06-21,West,COMPLETED
5532,CUST5454,Mary Davis,Toys,Board Game,5,1060.47,5302.35,2023-10-05,Central,REFUNDED
5533,CUST8209,Jessica Robinson,Books,Microservices,8,507.77,4062.16,2023-06-26,North,PENDING
5534,CUST2012,Lisa Thomas,Home & Garden,Garden Hose,5,198.65,993.25,2023-12-04,West,COMPLETED
5535,CUST6277,Jennifer Thompson,Toys,LEGO Set,4,766.63,3066.52,2023-11-27,Central,COMPLETED
5536,CUST8004,Sarah Thompson,Food & Beverage,Green Tea,4,227.11,908.44,2023-11-14,South,COMPLETED
5537,CUST6976,Lisa Robinson,Food & Beverage,Granola,9,1050.42,9453.78,2023-12-10,North,PENDING
5538,CUST9385,Richard Robinson,Automotive,Car Wax,7,374.61,2622.27,2023-07-05,South,COMPLETED
5539,CUST4213,Jessica Jackson,Sports,Resistance Band,4,734.17,2936.68,2023-07-28,South,PENDING
5540,CUST8163,Susan Miller,Automotive,Dash Cam,2,694.88,1389.76,2023-03-01,East,PENDING
5541,CUST1780,Jessica Robinson,Sports,Jump Rope,4,910.22,3640.88,2023-07-09,Central,PENDING
5542,CUST7766,Linda Johnson,Sports,Tennis Racket,3,912.34,2737.02,2023-10-03,Central,PENDING
5543,CUST5533,Patricia Harris,Automotive,Seat Cover,9,503.62,4532.58,2023-12-22,Central,COMPLETED
5544,CUST2944,William Garcia,Office Supplies,File Folder,4,132.3,529.2,2023-10-17,North,COMPLETED
5545,CUST7379,Robert Taylor,Home & Garden,Candle,1,871.79,871.79,2023-08-25,South,PENDING
5546,CUST7062,Jennifer Martin,Sports,Cycling Gloves,5,54.33,271.65,2023-01-12,West,COMPLETED
5547,CUST7231,Linda Johnson,Food & Beverage,Granola,5,1381.75,6908.75,2023-08-09,West,REFUNDED
5548,CUST1007,Charles Smith,Office Supplies,Paper Clips,8,484.1,3872.8,2023-12-08,West,COMPLETED
5549,CUST4743,William White,Clothing,Belt,5,39.56,197.8,2023-03-28,North,COMPLETED
5550,CUST9176,Mary Thompson,Electronics,Monitor,2,1069.65,2139.3,2023-02-02,South,PENDING
5551,CUST2442,Michael Lewis,Books,Design Patterns,1,883.37,883.37,2023-06-12,North,COMPLETED
5552,CUST5978,Joseph Wilson,Books,DevOps Handbook,6,71.92,431.52,2023-02-17,West,COMPLETED
5553,CUST6275,Robert Davis,Office Supplies,Paper Clips,1,1063.9,1063.9,2023-07-09,West,PENDING
5554,CUST6651,Sarah Taylor,Food & Beverage,Energy Drink,1,382.42,382.42,2023-09-11,East,REFUNDED
5555,CUST4799,Michael Miller,Health & Beauty,Lip Balm,5,208.92,1044.6,2023-07-15,South,PENDING
5556,CUST1688,Michael Taylor,Health & Beauty,Lip Balm,7,517.26,3620.82,2023-10-20,Central,COMPLETED
5557,CUST1674,Patricia White,Electronics,Speaker,3,445.41,1336.23,2023-04-17,North,REFUNDED
5558,CUST4982,Barbara Brown,Home & Garden,Candle,10,66.33,663.3,2023-07-07,West,REFUNDED
5559,CUST4829,Mary Harris,Food & Beverage,Olive Oil,5,1078.85,5394.25,2023-11-30,North,PENDING
5560,CUST1276,Jessica Miller,Books,Clean Code,9,243.61,2192.49,2023-07-16,Central,COMPLETED
5561,CUST9536,Patricia Williams,Food & Beverage,Green Tea,9,1393.28,12539.52,2023-08-25,North,PENDING
5562,CUST4948,Richard Robinson,Electronics,Headphones,4,1378.01,5512.04,2023-10-13,West,COMPLETED
5563,CUST4928,Susan White,Books,Spring in Action,8,914.18,7313.44,2023-06-12,East,COMPLETED
5564,CUST6712,Barbara Harris,Clothing,Jeans,10,984.95,9849.5,2023-04-07,South,PENDING
5565,CUST7424,Jennifer Taylor,Toys,Puzzle,10,1469.72,14697.2,2023-12-26,North,COMPLETED
5566,CUST1943,Linda Williams,Food & Beverage,Hot Sauce,5,1451.92,7259.6,2023-03-15,West,COMPLETED
5567,CUST1727,Lisa Smith,Office Supplies,Ballpoint Pen,5,484.56,2422.8,2023-11-07,South,PENDING
5568,CUST4957,Lisa Anderson,Sports,Cycling Gloves,3,784.18,2352.54,2023-07-12,South,PENDING
5569,CUST4710,Linda Miller,Clothing,T-Shirt,7,1275.98,8931.86,2023-09-04,Central,COMPLETED
5570,CUST9851,Mary Garcia,Automotive,Tire Gauge,6,1230.95,7385.7,2023-06-01,East,PENDING
5571,CUST3806,Linda Young,Toys,Toy Train,9,925.52,8329.68,2023-12-27,East,PENDING
5572,CUST2833,Susan Taylor,Sports,Jump Rope,3,45.69,137.07,2023-01-01,East,COMPLETED
5573,CUST8316,William Johnson,Health & Beauty,Lip Balm,8,893.98,7151.84,2023-01-03,East,COMPLETED
5574,CUST3206,Jennifer Brown,Health & Beauty,Face Mask,1,1460.4,1460.4,2023-12-14,West,REFUNDED
5575,CUST5114,Lisa Thompson,Sports,Football,10,86.7,867.0,2023-06-26,South,PENDING
5576,CUST5494,Patricia Johnson,Clothing,T-Shirt,4,268.04,1072.16,2023-12-20,South,REFUNDED
5577,CUST8436,Jennifer Lewis,Books,Refactoring,2,86.91,173.82,2023-03-18,East,REFUNDED
5578,CUST8590,Mary Johnson,Sports,Jump Rope,2,237.86,475.72,2023-04-20,West,PENDING
5579,CUST3594,Susan Brown,Toys,Puzzle,4,1054.41,4217.64,2023-04-03,West,REFUNDED
5580,CUST2934,Jennifer Martin,Toys,Toy Train,9,936.37,8427.33,2023-03-31,East,REFUNDED
5581,CUST6695,Karen Garcia,Books,Clean Code,4,325.06,1300.24,2023-07-06,Central,COMPLETED
5582,CUST3803,Lisa Anderson,Toys,Doll,7,243.63,1705.41,2023-10-24,Central,COMPLETED
5583,CUST5891,Sarah Thomas,Office Supplies,Paper Clips,5,1312.84,6564.2,2023-02-08,South,REFUNDED
5584,CUST3873,Susan White,Toys,Puzzle,8,1142.46,9139.68,2023-12-30,East,PENDING
5585,CUST8159,Jessica Robinson,Sports,Tennis Racket,7,1365.07,9555.49,2023-09-12,East,COMPLETED
5586,CUST7665,Susan Johnson,Automotive,Car Wax,1,485.73,485.73,2023-10-15,West,REFUNDED
5587,CUST2091,Patricia Thomas,Office Supplies,Paper Clips,7,1385.45,9698.15,2023-06-22,Central,COMPLETED
5588,CUST7763,Thomas Harris,Sports,Football,3,1310.89,3932.67,2023-06-19,North,COMPLETED
5589,CUST9184,Lisa Thomas,Books,Microservices,5,569.97,2849.85,2023-11-09,North,PENDING
5590,CUST7385,Linda Thompson,Electronics,Monitor,7,613.81,4296.67,2023-01-04,South,PENDING
5591,CUST8613,David Smith,Sports,Yoga Mat,5,157.81,789.05,2023-03-14,South,COMPLETED
5592,CUST4021,Linda Young,Office Supplies,Sticky Notes,3,505.27,1515.81,2023-02-26,North,COMPLETED
5593,CUST3202,Sarah Jackson,Office Supplies,File Folder,5,1051.41,5257.05,2023-07-15,South,COMPLETED
5594,CUST8721,John Anderson,Clothing,Dress,9,698.73,6288.57,2023-10-30,North,COMPLETED
5595,CUST4938,Karen Anderson,Office Supplies,Desk Organizer,5,557.71,2788.55,2023-10-14,South,COMPLETED
5596,CUST2090,Jessica Robinson,Sports,Tennis Racket,5,857.87,4289.35,2023-11-18,East,COMPLETED
5597,CUST8757,David Williams,Sports,Football,6,219.01,1314.06,2023-10-09,South,COMPLETED
5598,CUST5946,Charles Harris,Office Supplies,Notebook,2,824.57,1649.14,2023-09-12,South,COMPLETED
5599,CUST4912,Michael White,Clothing,Jeans,5,1341.06,6705.3,2023-08-05,North,PENDING
5600,CUST6152,James Taylor,Health & Beauty,Eye Drops,2,1394.33,2788.66,2023-01-28,East,PENDING
5601,CUST5410,Mary Smith,Toys,Board Game,10,983.34,9833.4,2023-11-29,East,PENDING
5602,CUST5765,Susan Lewis,Automotive,Air Freshener,9,315.87,2842.83,2023-12-11,East,COMPLETED
5603,CUST9338,Barbara Williams,Clothing,T-Shirt,5,248.55,1242.75,2023-12-13,Central,COMPLETED
5604,CUST8622,Karen Harris,Health & Beauty,Toothbrush,6,410.79,2464.74,2023-01-19,South,COMPLETED
5605,CUST2979,Lisa Johnson,Sports,Yoga Mat,6,469.69,2818.14,2023-06-21,Central,COMPLETED
5606,CUST8255,Charles Jackson,Automotive,Air Freshener,8,1139.9,9119.2,2023-01-02,North,REFUNDED
5607,CUST6980,Patricia Garcia,Clothing,Shorts,10,417.01,4170.1,2023-04-19,Central,COMPLETED
5608,CUST6898,Charles Thomas,Health & Beauty,Sunscreen,7,1272.51,8907.57,2023-06-10,Central,COMPLETED
5609,CUST3152,Robert White,Automotive,Car Wax,1,1041.3,1041.3,2023-10-26,Central,COMPLETED
5610,CUST1468,Jessica Smith,Sports,Gym Bag,10,1010.87,10108.7,2023-05-09,Central,COMPLETED
5611,CUST4691,Susan Williams,Automotive,Tire Gauge,2,34.06,68.12,2023-03-28,South,COMPLETED
5612,CUST7287,Charles Brown,Office Supplies,File Folder,6,1489.08,8934.48,2023-12-29,East,REFUNDED
5613,CUST6670,Jessica Miller,Food & Beverage,Honey,10,395.72,3957.2,2023-04-10,South,REFUNDED
5614,CUST2393,Linda Young,Sports,Football,9,1044.01,9396.09,2023-05-18,West,PENDING
5615,CUST2432,Patricia Davis,Automotive,Car Phone Mount,2,843.94,1687.88,2023-02-15,South,REFUNDED
5616,CUST5357,Linda Garcia,Office Supplies,Desk Organizer,3,316.65,949.95,2023-02-18,East,COMPLETED
5617,CUST3368,Sarah Thompson,Automotive,Car Phone Mount,8,1318.05,10544.4,2023-02-20,West,PENDING
5618,CUST1670,Thomas Williams,Toys,Puzzle,4,1119.79,4479.16,2023-09-06,South,COMPLETED
5619,CUST1887,Barbara Taylor,Books,Java Programming,9,1407.66,12668.94,2023-04-03,Central,COMPLETED
5620,CUST2607,Jessica Wilson,Food & Beverage,Granola,2,907.57,1815.14,2023-09-21,Central,COMPLETED
5621,CUST6582,Lisa Robinson,Automotive,Dash Cam,1,1202.82,1202.82,2023-03-14,North,COMPLETED
5622,CUST2597,Sarah Johnson,Books,Refactoring,5,250.27,1251.35,2023-05-21,North,PENDING
5623,CUST5518,Michael Wilson,Food & Beverage,Green Tea,4,744.16,2976.64,2023-12-13,North,COMPLETED
5624,CUST2488,Sarah Davis,Electronics,Keyboard,8,863.09,6904.72,2023-06-20,South,COMPLETED
5625,CUST3675,Jennifer Johnson,Sports,Tennis Racket,2,352.8,705.6,2023-09-14,North,COMPLETED
5626,CUST7029,Barbara Jackson,Books,DevOps Handbook,8,926.32,7410.56,2023-10-11,South,COMPLETED
5627,CUST7833,Jennifer Johnson,Clothing,Shorts,8,17.99,143.92,2023-01-28,Central,COMPLETED
5628,CUST7184,Jessica Taylor,Clothing,Jacket,5,19.74,98.7,2023-12-03,East,COMPLETED
5629,CUST5017,David Johnson,Toys,Action Figure,10,196.16,1961.6,2023-12-23,North,COMPLETED
5630,CUST9876,Charles Anderson,Food & Beverage,Honey,5,1386.4,6932.0,2023-07-13,North,PENDING
5631,CUST5674,Thomas Robinson,Books,DevOps Handbook,2,1263.57,2527.14,2023-09-27,Central,COMPLETED
5632,CUST8195,Robert Thomas,Sports,Resistance Band,10,420.62,4206.2,2023-11-01,East,REFUNDED
5633,CUST3057,Patricia Harris,Books,Java Programming,5,736.8,3684.0,2023-06-06,East,REFUNDED
5634,CUST7295,David Brown,Food & Beverage,Energy Drink,5,882.27,4411.35,2023-05-15,East,COMPLETED
5635,CUST8946,Barbara Thompson,Home & Garden,Candle,7,1042.18,7295.26,2023-07-05,North,COMPLETED
5636,CUST9369,Karen Jackson,Sports,Running Shoes,6,206.27,1237.62,2023-09-19,East,REFUNDED
